,0,1
917,gaming,4.140000000000001
918,ongoing basis,4.1395348837209305
919,basis,4.1395348837209305
920,cash,4.138461538461538
921,net consist,4.130143540669856
922,contractual claims,4.12962962962963
923,closely related,4.1286764705882355
924,related disclosures,4.1286764705882355
925,recognized separately,4.127034120734908
926,disproportionate amount,4.125925925925926
927,resources,4.125
928,replacement cost,4.125
929,leading free,4.12235294117647
930,term trends,4.121541950113379
931,increased spending,4.118863049095607
932,accounting guidance,4.118534482758621
933,players,4.118279569892473
934,customary events,4.111111111111111
935,additional information,4.111111111111111
936,top franchises,4.110215053763441
937,contingent liabilities,4.108225108225108
938,additional opportunities,4.102564102564102
939,primarily related,4.102459242123816
940,capital expenditures,4.1020408163265305
941,top titles,4.097058823529412
942,measurement date,4.095662507427213
943,providing offsetting,4.095238095238095
944,legal matter,4.09375
945,key franchises,4.093548387096774
946,revenues,4.092794759825328
947,define revenues,4.092794759825328
948,revenues,4.092794759825328
949,revenues,4.092794759825328
950,development credits,4.089285714285714
951,starcraft,4.089285714285714
952,stock options,4.088612836438924
953,retail products,4.087995337995338
954,destiny franchise,4.087441705529647
955,segments,4.087289759420907
956,maturity date,4.085858585858586
957,presentation requirements,4.085548172757475
958,prior periods,4.08543845534996
959,periods,4.08543845534996
960,administrative expense,4.083670715249663
961,blizzard,4.0811688311688314
962,key titles,4.080392156862745
963,total industry,4.079166666666667
964,game universe,4.078947368421053
965,clicker game,4.078947368421053
966,performance target,4.076190476190476
967,performance condition,4.076190476190476
968,performance ofcall,4.076190476190476
969,fiscal quarter,4.075707034082669
970,declared effective,4.07258064516129
971,unconsolidated entities,4.068965517241379
972,skylanders imaginators,4.063461538461539
973,financial information,4.06030565881867
974,activision publishing,4.059027777777778
975,issuance costs,4.05672990063234
976,slate releases,4.056603773584905
977,debt repayments,4.056125654450262
978,advanced warfare,4.055555555555555
979,infinite warfare,4.055555555555555
980,future trends,4.052525252525252
981,foreign jurisdictions,4.050420168067227
982,internal controls,4.048632218844984
983,remaining shares,4.047880690737833
984,offering,4.042071611253197
985,games,4.038499025341131
986,blizzard,4.037690570299266
987,software purchases,4.036424581005587
988,partially offset,4.034949306204367
989,financial restrictions,4.032527881040892
990,jurisdiction,4.032051282051282
991,future periods,4.030893000804506
992,current plans,4.030769230769231
993,products,4.03030303030303
994,consumer products,4.03030303030303
995,voluntary prepayment,4.029999999999999
996,voluntary prepayment,4.029999999999999
997,interest,4.028409090909091
998,interest,4.028409090909091
999,party publishers,4.027065527065528
1000,tax liabilities,4.025974025974026
1001,future franchises,4.023851417399804
1002,cash investing,4.023076923076923
1003,integration costs,4.021082621082622
1004,activity,4.020979020979021
1005,line item,4.019230769230769
1006,activision,4.015549516908212
1007,administrative costs,4.015009746588694
1008,franchises,4.008363201911589
1009,popular franchises,4.003072196620583
1010,legal proceedings,4.002840909090909
1011,exchange offer,4.001855287569573
1012,personal computers,4.0
1013,united states,4.0
1014,united kingdom,4.0
1015,south korea,4.0
1016,cayman islands,4.0
1017,microsoft corporation,4.0
1018,pet rescue,4.0
1019,media networks,4.0
1020,interim reporting,4.0
1021,disclosures,4.0
1022,additional paid,4.0
1023,effectively subordinated,4.0
1024,funds,4.0
1025,contingently issuable,4.0
1026,inherently unpredictable,4.0
1027,core principle,4.0
1028,temporary surge,4.0
1029,fluctuate depending,4.0
1030,npd group,4.0
1031,successful competition,4.0
1032,dollar,4.0
1033,british pound,4.0
1034,tables detail,4.0
1035,permanently reinvest,4.0
1036,contractually narrow,4.0
1037,rulesand forms,4.0
1038,timely decisions,4.0
1039,subsequent events,4.0
1040,fully understanding,4.0
1041,middle east,4.0
1042,vigorously contest,4.0
1043,judicial remedies,4.0
1044,early adopt,4.0
1045,initially defer,4.0
1046,asdestiny wasreleased,4.0
1047,irrevocable notice,4.0
1048,favorable return,4.0
1049,undelivered elements,4.0
1050,originally incorporated,4.0
1051,features,4.0
1052,substantial liquidation,4.0
1053,age groups,4.0
1054,developing sequels,4.0
1055,successfully compete,4.0
1056,areas,4.0
1057,joint ventures,4.0
1058,leasehold improvements,4.0
1059,sane trilogy,4.0
1060,revenues presentation,3.999771504011374
1061,current assets,3.9995192307692307
1062,market consumers,3.9953488372093022
1063,net presented,3.9943859649122806
1064,investments,3.993361782835467
1065,financial results,3.9832578080481915
1066,repurchase requirements,3.9785714285714286
1067,mobile market,3.977316050324056
1068,partial period,3.976161067193676
1069,basis,3.9728682170542635
1070,regulatory matters,3.9722222222222223
1071,blizzard games,3.9715197083618134
1072,disclosure committee,3.971014492753623
1073,years,3.970632530120482
1074,identical assets,3.96875
1075,real currency,3.96875
1076,lease payments,3.9656072106261857
1077,higher proceeds,3.9644179350061703
1078,equity awards,3.964336324988191
1079,liens,3.9642857142857144
1080,relevant period,3.9642045454545456
1081,current year,3.9620192307692306
1082,game purchases,3.9589473684210525
1083,manufacturing costs,3.957734204793028
1084,stock,3.95527950310559
1085,observable inputs,3.954545454545454
1086,reports,3.95
1087,existing cash,3.946972176759411
1088,increased sales,3.945847176079734
1089,relevant periods,3.942256637168142
1090,skylanders,3.9384615384615387
1091,current presentation,3.937745974955277
1092,future payments,3.9356951871657753
1093,equivalent options,3.9333333333333336
1094,employee compensation,3.933333333333333
1095,compensation cost,3.933333333333333
1096,debt,3.933000654450262
1097,marketing costs,3.931851851851852
1098,subsequent year,3.93125
1099,previous year,3.93125
1100,material,3.929994036970781
1101,blizzard titles,3.928227654698243
1102,limited purposes,3.9275362318840576
1103,planning purposes,3.9275362318840576
1104,distribution businesses,3.925294888597641
1105,technical limitations,3.9230769230769234
1106,current period,3.919973776223776
1107,full year,3.9179166666666667
1108,interest period,3.9176136363636362
1109,primarily due,3.9161556528915127
1110,king ipo,3.915492957746479
1111,cash payments,3.91052036199095
1112,outstanding shares,3.910324129651861
1113,proceedings,3.909090909090909
1114,entity forgoes,3.909090909090909
1115,net effects,3.908552631578947
1116,losses,3.9062893081761008
1117,internal control,3.905775075987842
1118,blizzard maus,3.904698242933537
1119,payments,3.900735294117647
1120,interest,3.9002039627039626
1121,nintendo 3ds,3.9
1122,similar techniques,3.9
1123,largely similar,3.9
1124,material differences,3.89922480620155
1125,material respects,3.89922480620155
1126,interviews,3.8958333333333335
1127,basic/diluted earnings,3.891156462585034
1128,diluted earnings,3.891156462585034
1129,earnings,3.891156462585034
1130,games,3.8903508771929824
1131,strategy games,3.8903508771929824
1132,games,3.8903508771929824
1133,extended period,3.8892045454545454
1134,interim period,3.8892045454545454
1135,period,3.8892045454545454
1136,period fluctuations,3.8892045454545454
1137,previous period,3.8892045454545454
1138,nondeductible expenses,3.8881766381766383
1139,debt prepayment,3.886125654450262
1140,revenues,3.8850025520331197
1141,activities,3.8846153846153846
1142,principally based,3.8827838827838828
1143,hierarchy,3.8827838827838828
1144,based milestones,3.8827838827838828
1145,consumer purchases,3.88
1146,full games,3.8770175438596493
1147,life,3.875
1148,period,3.874918831168831
1149,tablet platforms,3.873873873873874
1150,year,3.8736228813559324
1151,payable semi,3.871794871794872
1152,blizzard,3.870642515379357
1153,effect adjustment,3.869047619047619
1154,similar assets,3.86875
1155,interim periods,3.8672566371681416
1156,entity,3.8656126482213438
1157,future results,3.864366290643663
1158,future services,3.86155303030303
1159,affects vesting,3.857142857142857
1160,controls,3.857142857142857
1161,added services,3.8558114035087723
1162,higher payment,3.855594405594405
1163,lower deferral,3.855121951219512
1164,goods,3.855072463768116
1165,goods,3.855072463768116
1166,console,3.8549741602067185
1167,fees,3.8549019607843142
1168,scheduled maturities,3.850877192982456
1169,game sales,3.850375939849624
1170,partial quarter,3.8483778415360845
1171,support current,3.8455840455840455
1172,restrictions,3.8452380952380953
1173,sixth expansion,3.8421052631578947
1174,large expansion,3.8421052631578947
1175,relevant jurisdictions,3.8397058823529413
1176,earnings,3.8335293439409663
1177,final resolution,3.833333333333333
1178,ultimate resolution,3.833333333333333
1179,unfavorable resolution,3.833333333333333
1180,king king,3.8309859154929575
1181,repayment,3.8304347826086955
1182,retail sales,3.829120879120879
1183,disclosure controls,3.8281573498964807
1184,total proceeds,3.825490196078431
1185,relevant facts,3.825
1186,emea region,3.8235294117647056
1187,legal counsel,3.8210227272727275
1188,year period,3.8204545454545453
1189,substantially duplicate,3.8181818181818183
1190,virtual currencies,3.8181818181818183
1191,substantially identical,3.8181818181818183
1192,significantly impact,3.8173148840688107
1193,marketing activity,3.8163636363636364
1194,consideration,3.813725490196078
1195,provisional amounts,3.812741312741313
1196,guidance,3.8097109533468565
1197,current information,3.8085470085470083
1198,primarily attributed,3.8071161048689137
1199,business combinations,3.8053536021150034
1200,destiny universe,3.802631578947368
1201,intangibles,3.8
1202,americas region,3.8
1203,games,3.7994417862838916
1204,skylanders,3.798676592224979
1205,cumulative effect,3.7976190476190474
1206,party developers,3.7962962962962963
1207,lower capitalization,3.795121951219512
1208,additional deferral,3.7933333333333334
1209,current quarter,3.7921905505661853
1210,disclosure process,3.7891963109354414
1211,lease liability,3.7881429816913688
1212,significant impact,3.7864707282246552
1213,expenses,3.786083877995643
1214,original revolver,3.7857142857142856
1215,remaining fair,3.7846153846153845
1216,monetization,3.783333333333333
1217,king acquisition,3.7824654348106987
1218,royalties,3.780509218612818
1219,fair values,3.7783783783783784
1220,recognized retrospectively,3.7783161720169596
1221,fourth quarter,3.7770463197969546
1222,respective terms,3.776470588235294
1223,debt holders,3.7750145433391507
1224,earnings,3.773940345368917
1225,accounting standard,3.7738636363636364
1226,standalone sales,3.7714285714285714
1227,sales,3.7714285714285714
1228,weekly sales,3.7714285714285714
1229,item,3.769230769230769
1230,personnel,3.769230769230769
1231,integration activities,3.769230769230769
1232,emerging opportunities,3.769230769230769
1233,total cost,3.7666666666666666
1234,leases,3.766336633663366
1235,administrative agent,3.763157894736842
1236,king titles,3.7625517812758904
1237,intercompany accounts,3.761904761904762
1238,doubtful accounts,3.761904761904762
1239,recently released,3.7544973544973543
1240,adoption date,3.7525252525252526
1241,10 ranking,3.75
1242,loss contingencies,3.7487179487179487
1243,full quarter,3.748087986463621
1244,potential difference,3.742424242424242
1245,share data,3.7413793103448274
1246,operational representatives,3.7412587412587412
1247,arrangement,3.7402597402597406
1248,performance shares,3.739455782312925
1249,king,3.7390223695111846
1250,cash,3.7384615384615385
1251,vat audit,3.738095238095238
1252,financial parties,3.737073335586347
1253,audits,3.736842105263158
1254,negative impact,3.7339815507354777
1255,date,3.731933231933232
1256,structured finance,3.7317073170731705
1257,king,3.730307772561294
1258,securities,3.7241379310344827
1259,financial liabilities,3.7240863225993337
1260,interest,3.7207167832167833
1261,fasb issued,3.7164152298850572
1262,debt discounts,3.7150730228713145
1263,essential component,3.7142857142857144
1264,control events,3.7142857142857144
1265,values,3.711711711711712
1266,common share,3.7096332785987958
1267,games,3.7085326953748003
1268,hardware components,3.7058823529411766
1269,remaining portion,3.7053701015965164
1270,actual results,3.7007299270072993
1271,projected results,3.7007299270072993
1272,combined results,3.7007299270072993
1273,customary covenants,3.6993464052287583
1274,effective floor,3.6975806451612905
1275,cash proceeds,3.6972850678733034
1276,tablet devices,3.6969696969696972
1277,active markets,3.6943972835314094
1278,goodwill,3.693700787401575
1279,borrowings,3.6923076923076925
1280,primary drivers,3.6923076923076925
1281,legal matters,3.6909722222222223
1282,additional discussion,3.6904761904761907
1283,single user,3.6875
1284,standalone toys,3.6818181818181817
1285,blizzard,3.681168831168831
1286,net deferral,3.681052631578947
1287,console systems,3.6805555555555554
1288,games,3.6798245614035086
1289,typically cash,3.676923076923077
1290,actual level,3.673469387755102
1291,comparable release,3.667992725619459
1292,limited partners,3.666666666666667
1293,eliminates,3.666666666666667
1294,period,3.662537878787879
1295,amortization charges,3.6589371980676333
1296,potential loss,3.657808857808858
1297,based payments,3.6548427063132944
1298,finance representatives,3.654784240150094
1299,combination services,3.6452850877192984
1300,significantly impacted,3.6452380952380947
1301,quarter,3.644205202580837
1302,premium content,3.6421900161030596
1303,periods,3.640589970501475
1304,award holders,3.638888888888889
1305,revenue recognition,3.637021276595745
1306,provisions,3.6363636363636367
1307,average number,3.635714285714286
1308,amortization expense,3.631623931623932
1309,routine claims,3.6296296296296298
1310,related cost,3.6286764705882355
1311,regular engagement,3.625
1312,previously disclosed,3.625
1313,marketing spending,3.6244444444444444
1314,additional deferrals,3.6190476190476195
1315,unused commitments,3.6153846153846154
1316,key terms,3.6098039215686275
1317,credit,3.60801393728223
1318,directors,3.606060606060606
1319,directors,3.606060606060606
1320,extensive library,3.6
1321,redemption options,3.6
1322,final outcome,3.6
1323,existing vested,3.597984322508399
1324,matters,3.5972222222222223
1325,employment matters,3.5972222222222223
1326,console platform,3.5972222222222223
1327,adjustments,3.5953431372549023
1328,equipment assets,3.59375
1329,amounts,3.5927413127413126
1330,effect,3.592490842490842
1331,sufficient liquidity,3.590909090909091
1332,potential range,3.5885780885780885
1333,mobile sector,3.581967213114754
1334,mobile growth,3.581967213114754
1335,based services,3.5807005494505493
1336,probability determination,3.5789473684210527
1337,volume discounts,3.5789473684210527
1338,time fee,3.5769230769230766
1339,fourth amendment,3.5766006097560976
1340,diluted share,3.574712643678161
1341,share repurchases,3.574712643678161
1342,higher mix,3.572261072261072
1343,activities,3.571428571428571
1344,recognize revenue,3.56985146527499
1345,measurement period,3.5656751336898393
1346,sixth amendment,3.5609756097560976
1347,outstanding amounts,3.5598001362707246
1348,estimated fair,3.559090909090909
1349,acquire king,3.5583501006036213
1350,amount,3.5558324679820004
1351,console platforms,3.5544294294294296
1352,table sets,3.553571428571429
1353,2021 notes,3.552941176470588
1354,destiny,3.552631578947368
1355,games,3.5525130393551443
1356,total number,3.552380952380952
1357,generally includes,3.552380952380952
1358,incurred $38 million,3.5513784461152884
1359,incremental tranche,3.55
1360,2023 notes,3.55
1361,general partner,3.549019607843137
1362,game release,3.548826886493342
1363,recognize revenues,3.5456249485045728
1364,historically shown,3.5454545454545454
1365,14 ars,3.5384615384615383
1366,15 ars,3.5384615384615383
1367,material impact,3.5379682616989325
1368,customer,3.535444947209653
1369,current requirement,3.5307692307692307
1370,indemnification,3.5238095238095237
1371,foreign subsidiaries,3.5238095238095237
1372,subscription revenues,3.5213661883967564
1373,revenues subscription,3.5213661883967564
1374,2023 notes,3.5211229946524067
1375,2021 notes,3.5211229946524067
1376,2026 notes,3.5211229946524067
1377,foreign state,3.5210084033613445
1378,business participates,3.51123595505618
1379,shareholders equity,3.5073891625615765
1380,gaap results,3.500729927007299
1381,note,3.5
1382,ultimately resolved,3.5
1383,utilization,3.5
1384,cost approach,3.5
1385,necessarily indicative,3.5
1386,indenture,3.5
1387,fully retire,3.5
1388,note,3.5
1389,reporting unit,3.5
1390,6billion movement,3.5
1391,esports strategy,3.5
1392,esports events,3.5
1393,including full,3.495141242937853
1394,time,3.495104895104895
1395,domestic earnings,3.4911564625850344
1396,respect thereto,3.4895833333333335
1397,existing guidance,3.4895451210564934
1398,increased amortization,3.485529715762274
1399,measure fair,3.481081081081081
1400,gaap guidance,3.481034482758621
1401,revenues,3.477887927527191
1402,party console,3.476851851851852
1403,future amortization,3.474747474747475
1404,funded primarily,3.4737827715355802
1405,continuing basis,3.4728682170542635
1406,mobile games,3.472318090307737
1407,underlying transactions,3.4722222222222223
1408,transactions,3.4722222222222223
1409,leaseback transactions,3.4722222222222223
1410,payments,3.4720588235294114
1411,subsequent release,3.4698795180722892
1412,external customers,3.46875
1413,significant portion,3.4684819897084047
1414,software amortization,3.467535692116698
1415,proposed adjustments,3.466666666666667
1416,core gamers,3.4615384615384617
1417,vested awards,3.460706560922855
1418,duty franchise,3.4592287312334413
1419,activision,3.4590277777777776
1420,business combination,3.4586043761088114
1421,business combination,3.4586043761088114
1422,warcraft franchise,3.458143459915612
1423,inventory,3.4571428571428573
1424,mobile platforms,3.4558410869886282
1425,revenue standard,3.453384912959381
1426,monetization cycle,3.45
1427,liabilities,3.4415584415584415
1428,amendments,3.4411764705882355
1429,operations data,3.439814814814815
1430,fees,3.4382352941176473
1431,blizzard,3.4356661856661854
1432,initially recorded,3.4299065420560746
1433,disclosures,3.425531914893617
1434,established franchises,3.424317617866005
1435,administrative expenses,3.4205653021442495
1436,fair statement,3.41010101010101
1437,2 inputs,3.400742115027829
1438,letters,3.4
1439,games,3.398825453464169
1440,accelerated expansion,3.39766081871345
1441,required disclosure,3.3965464076472403
1442,maus,3.3949579831932772
1443,effective portion,3.3933353621424223
1444,restrictions,3.392857142857143
1445,previously included,3.3850931677018634
1446,ability,3.3846153846153846
1447,storm,3.3823728813559324
1448,reasonable estimate,3.382051282051282
1449,share repurchase,3.374712643678161
1450,primarily driven,3.3737827715355806
1451,integral part,3.3703703703703702
1452,material adjustments,3.365891472868217
1453,prepayments,3.365591397849462
1454,products,3.3636363636363633
1455,reasonable judgments,3.3634408602150536
1456,complete discussion,3.357142857142857
1457,detailed discussion,3.357142857142857
1458,asdestinywas released,3.3544973544973544
1459,released december,3.3544973544973544
1460,game operations,3.352095516569201
1461,current portion,3.351523947750363
1462,$89 million related,3.3467215833701904
1463,broad range,3.3461538461538463
1464,existing tla,3.345096004151531
1465,subscriptions,3.34180790960452
1466,subsidiary guarantors,3.3398373983739837
1467,marketing expenses,3.337407407407407
1468,standard,3.3363636363636364
1469,standard amends,3.3363636363636364
1470,standard relates,3.3363636363636364
1471,rulesand regulations,3.333333333333333
1472,litigated outcomes,3.333333333333333
1473,adoption method,3.333333333333333
1474,early adoption,3.333333333333333
1475,wide adoption,3.333333333333333
1476,management team,3.3326497128794097
1477,directors,3.32034632034632
1478,california research,3.3201754385964914
1479,platform network,3.3166666666666664
1480,part,3.3127432517263027
1481,industry,3.3125
1482,cumulative impact,3.305410122164049
1483,world shooter,3.303827751196172
1484,indirect wholly,3.3030303030303028
1485,accompanying notes,3.302941176470588
1486,2021 notes,3.302941176470588
1487,2026 notes,3.302941176470588
1488,9 billion outstanding,3.301853344077357
1489,key assumptions,3.3015151515151517
1490,king,3.3005861254483424
1491,storm franchises,3.3002150537634405
1492,significant estimates,3.2992424242424248
1493,excludes,3.293333333333333
1494,refinements,3.2857142857142856
1495,king,3.2839140103780577
1496,defined period,3.2831439393939394
1497,secured debt,3.2789827973074046
1498,mobile devices,3.278936910084451
1499,cost,3.2733333333333334
1500,operations,3.273148148148148
1501,operations,3.273148148148148
1502,players,3.2697947214076244
1503,emea,3.2679738562091503
1504,table details,3.2535714285714286
1505,2016 repayments,3.253333333333333
1506,provide warehousing,3.25
1507,android smartphones,3.25
1508,procedures,3.25
1509,continued implementation,3.25
1510,subscription,3.2467532467532467
1511,royalties,3.2412935323383083
1512,adversely affect,3.230769230769231
1513,lenders commitments,3.2153846153846155
1514,business results,3.2119658820634793
1515,shares,3.208719851576994
1516,previous acquisitions,3.208333333333333
1517,manufacturing cost,3.2058823529411766
1518,amount,3.2028490028490024
1519,ultimately sold,3.2
1520,identified difference,3.1875
1521,full summary,3.1866666666666665
1522,products,3.184149184149184
1523,restrict dividends,3.1818181818181817
1524,forward contracts,3.1764705882352944
1525,france,3.175141242937853
1526,farm heroes,3.1714285714285717
1527,nol carryforwards,3.166666666666667
1528,month beginning,3.158132530120482
1529,accrued expenses,3.1574074074074074
1530,expenses,3.1574074074074074
1531,refer collectively,3.145833333333333
1532,time periods,3.1441797140912184
1533,company,3.1414473684210527
1534,participating securities,3.140804597701149
1535,awards,3.139982876712329
1536,period july10,3.1392045454545454
1537,payments,3.137650221378874
1538,table,3.136904761904762
1539,tla lenders,3.1365853658536587
1540,finance,3.131707317073171
1541,similar concentration,3.1307692307692307
1542,important part,3.1203703703703702
1543,warcraft,3.115706214689266
1544,expected results,3.1153640733487626
1545,represented approximately 2%,3.113933236574746
1546,account year,3.113068181818182
1547,mature titles,3.110216718266254
1548,tocall,3.1014925373134328
1549,company,3.0979691075514877
1550,collection matters,3.0972222222222223
1551,fully amortized,3.081081081081081
1552,level,3.073469387755102
1553,generally consisting,3.0666666666666664
1554,larger adjustments,3.0666666666666664
1555,franchises,3.0602150537634407
1556,existing tranche,3.0585106382978724
1557,distributions,3.0555555555555554
1558,billion movement,3.0547945205479454
1559,dividends,3.053613053613054
1560,relative increase,3.0434782608695654
1561,shareholder,3.0434782608695654
1562,libor borrowings,3.042307692307692
1563,overwatch franchises,3.01707779886148
1564,issued $650 million,3.014920112781955
1565,occur based,3.002783882783883
1566,day period,3.0003156565656566
1567,digitally delivered,3.0
1568,amounts,2.988416988416988
1569,amounts,2.988416988416988
1570,libor floor,2.975
1571,positive impact,2.9720767888307154
1572,support overwatch,2.9716775599128544
1573,limited number,2.9523809523809526
1574,losses,2.95175983436853
1575,period january1,2.9284202317290555
1576,reserve,2.9212454212454215
1577,12 months,2.9162929745889388
1578,months,2.9162929745889388
1579,liabilities,2.9103084415584415
1580,state level,2.908763505402161
1581,tla,2.9050064184852378
1582,company,2.9033521303258145
1583,premium payment,2.884782608695652
1584,utilized $184 million,2.8847117794486214
1585,utilized $196 million,2.8847117794486214
1586,utilized $291 million,2.8847117794486214
1587,million shares,2.8813104189044036
1588,million shares,2.8813104189044036
1589,million shares,2.8813104189044036
1590,million shares,2.8813104189044036
1591,generally annually,2.8791666666666664
1592,covenants,2.8739495798319328
1593,acquire 1 million,2.8609022556390977
1594,compliance matters,2.8603801169590644
1595,condensed,2.8412698412698414
1596,indemnification asset,2.8380952380952382
1597,subsequently reclassify,2.833333333333333
1598,company,2.8289473684210527
1599,excess,2.823529411764706
1600,consolidation transactions,2.8055555555555554
1601,established free,2.804102564102564
1602,standard impacted,2.8030303030303028
1603,principal,2.7971014492753623
1604,benefits,2.795918367346939
1605,approximately $489 million,2.7935168108951625
1606,approximately $760 million,2.7935168108951625
1607,approximately $266 million,2.7935168108951625
1608,approximately $9 million,2.7935168108951625
1609,approximately $620 million,2.7935168108951625
1610,approximately $60 million,2.7935168108951625
1611,approximately $64 million,2.7935168108951625
1612,approximately 3 million,2.7935168108951625
1613,approximately $82 million,2.7935168108951625
1614,approximately $346 million,2.7935168108951625
1615,approximately $40 million,2.7935168108951625
1616,aggregate,2.793103448275862
1617,inventory reserves,2.7904761904761903
1618,closing,2.764705882352941
1619,players,2.7593052109181144
1620,consolidated,2.7488372093023257
1621,generally highest,2.7333333333333334
1622,notes,2.732847718526663
1623,business,2.7217622708456535
1624,mlg,2.7190008920606603
1625,acquisitions,2.71680790960452
1626,rights,2.696969696969697
1627,provision adjustments,2.6952380952380954
1628,unsecured,2.6923076923076925
1629,amendments,2.678091397849462
1630,engagement,2.6684782608695654
1631,uncertain,2.6666666666666665
1632,film,2.6666666666666665
1633,television,2.6666666666666665
1634,applied prospectively,2.6591478696741855
1635,applicable,2.6551724137931036
1636,recorded $24 million,2.64795165483803
1637,recorded $226 million,2.64795165483803
1638,efforts,2.6470588235294117
1639,anticipate adopting,2.642857142857143
1640,june30,2.636842105263158
1641,goodwill,2.6333333333333333
1642,applied retrospectively,2.6227106227106227
1643,deferred,2.611111111111111
1644,included $139 million,2.6031382804838183
1645,iii,2.573170731707317
1646,release call,2.5664312422102205
1647,licenses,2.56
1648,subsidiaries,2.541036414565826
1649,purchased,2.5384615384615383
1650,september30,2.5268817204301075
1651,specific,2.526315789473684
1652,heroes,2.525925925925926
1653,companies,2.52
1654,overwatch,2.511360099595394
1655,statutory,2.5
1656,agreements,2.5
1657,properties,2.4814814814814814
1658,digital,2.477064220183486
1659,critical,2.473684210526316
1660,legion,2.472144413320884
1661,arrangement,2.4545454545454546
1662,entertainment,2.4466019417475726
1663,unvested,2.4444444444444446
1664,march31,2.442857142857143
1665,amounts,2.437741312741313
1666,accounting,2.4375
1667,estimates,2.4372294372294374
1668,online,2.427350427350427
1669,diablo,2.4210526315789473
1670,date,2.419191919191919
1671,position,2.4166666666666665
1672,higher,2.4055944055944054
1673,respective,2.4
1674,market,2.395348837209302
1675,lower,2.395121951219512
1676,recognized,2.393700787401575
1677,reportable,2.3934426229508197
1678,hearthstone,2.392233203553958
1679,remaining,2.3846153846153846
1680,balances,2.3684210526315788
1681,2016 balances,2.3684210526315788
1682,operating,2.366336633663366
1683,average,2.35
1684,materially,2.3333333333333335
1685,multi,2.3333333333333335
1686,objective,2.3333333333333335
1687,evidence,2.3333333333333335
1688,asc topic,2.3296703296703294
1689,expense,2.3205128205128207
1690,fiscal 2016,2.3142857142857145
1691,sources,2.3076923076923075
1692,billion tranche,2.3047945205479454
1693,annual,2.3
1694,segments,2.2950819672131146
1695,foreign,2.2857142857142856
1696,franchise,2.2848101265822787
1697,financial,2.282527881040892
1698,disputes,2.272727272727273
1699,factors,2.269230769230769
1700,total,2.2666666666666666
1701,ancillary,2.260869565217391
1702,company,2.259094427244582
1703,costs,2.251851851851852
1704,laws,2.25
1705,assess,2.25
1706,require,2.25
1707,indebtedness,2.25
1708,organization,2.25
1709,outstanding,2.2470588235294118
1710,audit,2.238095238095238
1711,term,2.23265306122449
1712,returns,2.230769230769231
1713,asac,2.227272727272727
1714,observable,2.227272727272727
1715,net,2.221052631578947
1716,prior,2.2181818181818183
1717,distribution,2.2110091743119265
1718,content,2.2074074074074073
1719,equal,2.2058823529411766
1720,variable,2.2
1721,comparable,2.19811320754717
1722,lease,2.193548387096774
1723,internal,2.1914893617021276
1724,fees,2.1882352941176473
1725,1 years,2.1875
1726,6 years,2.1875
1727,exchange,2.183673469387755
1728,regions,2.1818181818181817
1729,requirements,2.1785714285714284
1730,income,2.177121771217712
1731,2016 increased,2.1744186046511627
1732,increased,2.1744186046511627
1733,increased $0,2.1744186046511627
1734,irs,2.1666666666666665
1735,impairment,2.1666666666666665
1736,future,2.1636363636363636
1737,represent,2.161290322580645
1738,estimated,2.159090909090909
1739,software,2.1564245810055866
1740,stock,2.1552795031055902
1741,play,2.1481481481481484
1742,significant,2.147727272727273
1743,consideration,2.1470588235294117
1744,minimum,2.142857142857143
1745,basis,2.13953488372093
1746,00 cash,2.1384615384615384
1747,cash,2.1384615384615384
1748,debt,2.136125654450262
1749,taxes,2.1341463414634148
1750,effect,2.130952380952381
1751,repayment,2.130434782608696
1752,related,2.1286764705882355
1753,amount,2.1259259259259258
1754,revenue,2.117021276595745
1755,customary,2.111111111111111
1756,accruals,2.111111111111111
1757,capital,2.1020408163265305
1758,transfer,2.0952380952380953
1759,legal,2.09375
1760,revenues,2.0927947598253276
1761,merger,2.090909090909091
1762,development,2.0892857142857144
1763,category,2.0833333333333335
1764,federal,2.0833333333333335
1765,blizzard,2.081168831168831
1766,measure,2.081081081081081
1767,game,2.0789473684210527
1768,player,2.076923076923077
1769,performance,2.0761904761904764
1770,effective,2.0725806451612905
1771,obligations,2.0714285714285716
1772,entities,2.0689655172413794
1773,carrying,2.064516129032258
1774,activision,2.0590277777777777
1775,retail,2.0576923076923075
1776,releases,2.056603773584906
1777,assessment,2.0526315789473686
1778,judgment,2.0476190476190474
1779,credit,2.0365853658536586
1780,current,2.0307692307692307
1781,products,2.0303030303030303
1782,provided,2.0294117647058822
1783,interest,2.028409090909091
1784,statement,2.01010101010101
1785,ranging,2.0
1786,sony,2.0
1787,consumable,2.0
1788,hierarchy,2.0
1789,events,2.0
1790,offerings,2.0
1791,capitalized,2.0
1792,managed,2.0
1793,financings,2.0
1794,region,2.0
1795,requires,2.0
1796,program,2.0
1797,preliminary,2.0
1798,award,2.0
1799,increasing,2.0
1800,funds,2.0
1801,activities,2.0
1802,purpose,2.0
1803,disclosures,2.0
1804,prepayments,2.0
1805,method,2.0
1806,growth,2.0
1807,previously,2.0
1808,offset,1.9881656804733727
1809,full,1.9866666666666666
1810,includes,1.9857142857142858
1811,2017 includes,1.9857142857142858
1812,primarily,1.9737827715355805
1813,percentage,1.9722222222222223
1814,disclosure,1.9710144927536233
1815,assets,1.96875
1816,combination,1.9473684210526316
1817,spending,1.9444444444444444
1818,due,1.9423728813559322
